NUTS,Region name,Value
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,981.7
BE211,Arr. Antwerpen,74.9
BE212,Arr. Mechelen,470.7
BE213,Arr. Turnhout,64.3
BE223,Arr. Tongeren,49.0
BE224,Arr. Hasselt,89.4
BE225,Arr. Maaseik,1 806.8
BE231,Arr. Aalst,72.8
BE232,Arr. Dendermonde,484.6
BE233,Arr. Eeklo,1 087.5
BE234,Arr. Gent,180.6
BE235,Arr. Oudenaarde,168.5
BE236,Arr. Sint-Niklaas,103.5
BE241,Arr. Halle-Vilvoorde,380.3
BE242,Arr. Leuven,721.4
BE251,Arr. Brugge,105.5
BE252,Arr. Diksmuide,28.9
BE253,Arr. Ieper,41.3
BE254,Arr. Kortrijk,321.2
BE255,Arr. Oostende,751.7
BE256,Arr. Roeselare,1 285.3
BE257,Arr. Tielt,103.7
BE258,Arr. Veurne,2 175.1
BE310,Arr. Nivelles,73.0
BE323,Arr. Mons,198.9
BE328,Arr. Tournai-Mouscron,39.1
BE329,Arr. La Louvière,330.9
BE32A,Arr. Ath,272.3
BE32B,Arr. Charleroi,70.7
BE32C,Arr. Soignies,50.9
BE32D,Arr. Thuin,21.5
BE331,Arr. Huy,34.8
BE332,Arr. Liège,63.4
BE334,Arr. Waremme,33.7
BE335,Arr. Verviers – communes francophones,51.3
BE336,Bezirk Verviers – Deutschsprachige Gemeinschaft,306.6
BE341,Arr. Arlon,131.5
BE342,Arr. Bastogne,10.8
BE343,Arr. Marche-en-Famenne,11.9
BE344,Arr. Neufchâteau,9.6
BE345,Arr. Virton,61.3
BE351,Arr. Dinant,114.0
BE352,Arr. Namur,149.6
BE353,Arr. Philippeville,29.6
BG311,Vidin,10.5
BG312,Montana,13.1
BG313,Vratsa,7.8
BG314,Pleven,39.0
BG315,Lovech,21.3
BG321,Veliko Tarnovo,14.0
BG322,Gabrovo,1.3
BG323,Ruse,2.1
BG324,Razgrad,1.0
BG325,Silistra,13.7
BG331,Varna,65.2
BG332,Dobrich,33.1
BG333,Shumen,13.7
BG334,Targovishte,1.3
BG341,Burgas,7.2
BG342,Sliven,45.9
BG343,Yambol,57.6
BG344,Stara Zagora,124.6
BG411,Sofia (stolitsa),15.7
BG412,Sofia,3.5
BG413,Blagoevgrad,14.2
BG414,Pernik,3.2
BG415,Kyustendil,43.9
BG421,Plovdiv,43.5
BG422,Haskovo,50.0
BG423,Pazardzhik,23.0
BG424,Smolyan,0.4
BG425,Kardzhali,0.5
CZ010,Hlavní město Praha,7.8
CZ020,Středočeský kraj,19.6
CZ031,Jihočeský kraj,22.8
CZ032,Plzeňský kraj,21.8
CZ041,Karlovarský kraj,2.6
CZ042,Ústecký kraj,28.9
CZ051,Liberecký kraj,49.8
CZ052,Královéhradecký kraj,13.2
CZ053,Pardubický kraj,18.4
CZ063,Kraj Vysočina,7.4
CZ064,Jihomoravský kraj,58.0
CZ071,Olomoucký kraj,16.6
CZ072,Zlínský kraj,37.5
CZ080,Moravskoslezský kraj,7.6
DK011,Byen København,24.9
DK012,Københavns omegn,6.8
DK013,Nordsjælland,24.2
DK014,Bornholm,27.5
DK021,Østsjælland,4.4
DK022,Vest- og Sydsjælland,83.1
DK031,Fyn,15.4
DK032,Sydjylland,69.9
DK041,Vestjylland,63.4
DK042,Østjylland,19.5
DK050,Nordjylland,47.6
DE111,"Stuttgart, Stadtkreis",167.7
DE112,Böblingen,430.0
DE113,Esslingen,279.4
DE114,Göppingen,38.4
DE115,Ludwigsburg,80.9
DE116,Rems-Murr-Kreis,35.7
DE117,"Heilbronn, Stadtkreis",28.2
DE118,"Heilbronn, Landkreis",109.9
DE119,Hohenlohekreis,77.9
DE11A,Schwäbisch Hall,65.1
DE11B,Main-Tauber-Kreis,289.5
DE11C,Heidenheim,99.2
DE11D,Ostalbkreis,105.7
DE121,"Baden-Baden, Stadtkreis",138.4
DE122,"Karlsruhe, Stadtkreis",200.1
DE123,"Karlsruhe, Landkreis",168.0
DE124,Rastatt,101.7
DE125,"Heidelberg, Stadtkreis",394.8
DE126,"Mannheim, Stadtkreis",99.8
DE127,Neckar-Odenwald-Kreis,79.1
DE128,Rhein-Neckar-Kreis,159.6
DE129,"Pforzheim, Stadtkreis",51.1
DE12A,Calw,21.0
DE12B,Enzkreis,81.9
DE12C,Freudenstadt,124.8
DE131,"Freiburg im Breisgau, Stadtkreis",93.7
DE132,Breisgau-Hochschwarzwald,44.0
DE133,Emmendingen,44.9
DE134,Ortenaukreis,50.0
DE135,Rottweil,37.1
DE136,Schwarzwald-Baar-Kreis,71.0
DE137,Tuttlingen,119.7
DE138,Konstanz,227.8
DE139,Lörrach,33.7
DE13A,Waldshut,49.4
DE141,Reutlingen,80.5
DE142,"Tübingen, Landkreis",109.0
DE143,Zollernalbkreis,43.7
DE144,"Ulm, Stadtkreis",79.9
DE145,Alb-Donau-Kreis,188.8
DE146,Biberach,128.1
DE147,Bodenseekreis,34.7
DE148,Ravensburg,33.1
DE149,Sigmaringen,112.4
DE211,"Ingolstadt, Kreisfreie Stadt",240.6
DE212,"München, Kreisfreie Stadt",67.4
DE213,"Rosenheim, Kreisfreie Stadt",40.0
DE214,Altötting,301.4
DE215,Berchtesgadener Land,21.8
DE216,Bad Tölz-Wolfratshausen,24.0
DE217,Dachau,324.3
DE218,Ebersberg,115.9
DE219,Eichstätt,183.9
DE21A,Erding,89.2
DE21B,Freising,239.1
DE21C,Fürstenfeldbruck,415.7
DE21D,Garmisch-Partenkirchen,21.2
DE21E,Landsberg am Lech,379.7
DE21F,Miesbach,14.3
DE21G,Mühldorf a. Inn,109.0
DE21H,"München, Landkreis",111.3
DE21I,Neuburg-Schrobenhausen,391.7
DE21J,Pfaffenhofen a. d. Ilm,96.4
DE21K,"Rosenheim, Landkreis",59.6
DE21L,Starnberg,55.0
DE21M,Traunstein,78.2
DE21N,Weilheim-Schongau,119.6
DE221,"Landshut, Kreisfreie Stadt",630.9
DE222,"Passau, Kreisfreie Stadt",476.8
DE223,"Straubing, Kreisfreie Stadt",293.8
DE224,Deggendorf,484.4
DE225,Freyung-Grafenau,81.5
DE226,Kelheim,299.4
DE227,"Landshut, Landkreis",240.0
DE228,"Passau, Landkreis",394.1
DE229,Regen,49.2
DE22A,Rottal-Inn,234.5
DE22B,Straubing-Bogen,603.9
DE22C,Dingolfing-Landau,309.4
DE231,"Amberg, Kreisfreie Stadt",358.6
DE232,"Regensburg, Kreisfreie Stadt",110.0
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",498.2
DE234,Amberg-Sulzbach,177.0
DE235,Cham,23.0
DE236,Neumarkt i. d. OPf.,391.5
DE237,Neustadt a. d. Waldnaab,155.4
DE238,"Regensburg, Landkreis",143.0
DE239,Schwandorf,118.1
DE23A,Tirschenreuth,87.0
DE241,"Bamberg, Kreisfreie Stadt",78.5
DE242,"Bayreuth, Kreisfreie Stadt",66.5
DE243,"Coburg, Kreisfreie Stadt",34.8
DE244,"Hof, Kreisfreie Stadt",200.2
DE245,"Bamberg, Landkreis",72.9
DE246,"Bayreuth, Landkreis",118.3
DE247,"Coburg, Landkreis",398.6
DE248,Forchheim,113.5
DE249,"Hof, Landkreis",321.7
DE24A,Kronach,141.2
DE24B,Kulmbach,439.3
DE24C,Lichtenfels,301.0
DE24D,Wunsiedel i. Fichtelgebirge,113.4
DE251,"Ansbach, Kreisfreie Stadt",1 449.6
DE252,"Erlangen, Kreisfreie Stadt",171.4
DE253,"Fürth, Kreisfreie Stadt",273.1
DE254,"Nürnberg, Kreisfreie Stadt",57.4
DE255,"Schwabach, Kreisfreie Stadt",68.6
DE256,"Ansbach, Landkreis",389.1
DE257,Erlangen-Höchstadt,143.5
DE258,"Fürth, Landkreis",438.9
DE259,Nürnberger Land,58.5
