NUTS,Region name,Value
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,0.0
BE211,Arr. Antwerpen,320.3
BE212,Arr. Mechelen,83.5
BE213,Arr. Turnhout,275.5
BE223,Arr. Tongeren,133.5
BE224,Arr. Hasselt,282.4
BE225,Arr. Maaseik,144.6
BE231,Arr. Aalst,65.7
BE232,Arr. Dendermonde,375.9
BE233,Arr. Eeklo,688.4
BE234,Arr. Gent,308.8
BE235,Arr. Oudenaarde,0.0
BE236,Arr. Sint-Niklaas,650.3
BE241,Arr. Halle-Vilvoorde,75.6
BE242,Arr. Leuven,56.9
BE251,Arr. Brugge,366.9
BE252,Arr. Diksmuide,9.1
BE253,Arr. Ieper,100.7
BE254,Arr. Kortrijk,160.9
BE255,Arr. Oostende,110.4
BE256,Arr. Roeselare,165.3
BE257,Arr. Tielt,49.7
BE258,Arr. Veurne,0.0
BE310,Arr. Nivelles,137.4
BE323,Arr. Mons,194.2
BE328,Arr. Tournai-Mouscron,325.9
BE329,Arr. La Louvière,1 181.6
BE32A,Arr. Ath,64.3
BE32B,Arr. Charleroi,92.5
BE32C,Arr. Soignies,298.7
BE32D,Arr. Thuin,222.4
BE331,Arr. Huy,313.5
BE332,Arr. Liège,119.0
BE334,Arr. Waremme,398.7
BE335,Arr. Verviers – communes francophones,51.4
BE336,Bezirk Verviers – Deutschsprachige Gemeinschaft,99.8
BE341,Arr. Arlon,93.9
BE342,Arr. Bastogne,131.6
BE343,Arr. Marche-en-Famenne,0.0
BE344,Arr. Neufchâteau,0.0
BE345,Arr. Virton,0.0
BE351,Arr. Dinant,128.2
BE352,Arr. Namur,239.0
BE353,Arr. Philippeville,68.0
BG311,Vidin,0.0
BG312,Montana,0.0
BG313,Vratsa,0.0
BG314,Pleven,3.6
BG315,Lovech,0.0
BG321,Veliko Tarnovo,0.0
BG322,Gabrovo,0.0
BG323,Ruse,0.0
BG324,Razgrad,0.0
BG325,Silistra,0.0
BG331,Varna,43.2
BG332,Dobrich,304.3
BG333,Shumen,0.0
BG334,Targovishte,0.8
BG341,Burgas,0.0
BG342,Sliven,6.1
BG343,Yambol,0.2
BG344,Stara Zagora,33.6
BG411,Sofia (stolitsa),0.0
BG412,Sofia,0.0
BG413,Blagoevgrad,0.0
BG414,Pernik,0.0
BG415,Kyustendil,0.0
BG421,Plovdiv,0.0
BG422,Haskovo,0.3
BG423,Pazardzhik,0.0
BG424,Smolyan,0.0
BG425,Kardzhali,0.0
CZ010,Hlavní město Praha,0.0
CZ020,Středočeský kraj,3.3
CZ031,Jihočeský kraj,0.0
CZ032,Plzeňský kraj,1.0
CZ041,Karlovarský kraj,36.3
CZ042,Ústecký kraj,33.3
CZ051,Liberecký kraj,16.1
CZ052,Královéhradecký kraj,0.9
CZ053,Pardubický kraj,7.1
CZ063,Kraj Vysočina,3.1
CZ064,Jihomoravský kraj,1.6
CZ071,Olomoucký kraj,15.3
CZ072,Zlínský kraj,0.1
CZ080,Moravskoslezský kraj,10.8
DK011,Byen København,0.0
DK012,Københavns omegn,35.9
DK013,Nordsjælland,14.4
DK014,Bornholm,78.5
DK021,Østsjælland,36.0
DK022,Vest- og Sydsjælland,175.4
DK031,Fyn,116.6
DK032,Sydjylland,152.8
DK041,Vestjylland,273.5
DK042,Østjylland,124.1
DK050,Nordjylland,228.5
DE111,"Stuttgart, Stadtkreis",0.0
DE112,Böblingen,0.0
DE113,Esslingen,14.9
DE114,Göppingen,227.1
DE115,Ludwigsburg,3.3
DE116,Rems-Murr-Kreis,1.3
DE117,"Heilbronn, Stadtkreis",0.0
DE118,"Heilbronn, Landkreis",53.8
DE119,Hohenlohekreis,91.0
DE11A,Schwäbisch Hall,267.7
DE11B,Main-Tauber-Kreis,258.1
DE11C,Heidenheim,159.2
DE11D,Ostalbkreis,203.4
DE121,"Baden-Baden, Stadtkreis",0.0
DE122,"Karlsruhe, Stadtkreis",20.5
DE123,"Karlsruhe, Landkreis",2.0
DE124,Rastatt,0.0
DE125,"Heidelberg, Stadtkreis",0.0
DE126,"Mannheim, Stadtkreis",0.0
DE127,Neckar-Odenwald-Kreis,103.8
DE128,Rhein-Neckar-Kreis,0.0
DE129,"Pforzheim, Stadtkreis",0.0
DE12A,Calw,37.8
DE12B,Enzkreis,61.2
DE12C,Freudenstadt,20.7
DE131,"Freiburg im Breisgau, Stadtkreis",96.2
DE132,Breisgau-Hochschwarzwald,7.8
DE133,Emmendingen,56.9
DE134,Ortenaukreis,83.7
DE135,Rottweil,40.8
DE136,Schwarzwald-Baar-Kreis,24.1
DE137,Tuttlingen,28.3
DE138,Konstanz,0.0
DE139,Lörrach,33.9
DE13A,Waldshut,1.0
DE141,Reutlingen,5.5
DE142,"Tübingen, Landkreis",0.4
DE143,Zollernalbkreis,2.7
DE144,"Ulm, Stadtkreis",0.0
DE145,Alb-Donau-Kreis,53.4
DE146,Biberach,0.1
DE147,Bodenseekreis,0.0
DE148,Ravensburg,2.1
DE149,Sigmaringen,21.2
DE211,"Ingolstadt, Kreisfreie Stadt",0.0
DE212,"München, Kreisfreie Stadt",27.7
DE213,"Rosenheim, Kreisfreie Stadt",0.0
DE214,Altötting,0.0
DE215,Berchtesgadener Land,0.0
DE216,Bad Tölz-Wolfratshausen,0.0
DE217,Dachau,40.0
DE218,Ebersberg,4.3
DE219,Eichstätt,114.9
DE21A,Erding,0.0
DE21B,Freising,7.6
DE21C,Fürstenfeldbruck,15.2
DE21D,Garmisch-Partenkirchen,0.0
DE21E,Landsberg am Lech,23.2
DE21F,Miesbach,0.0
DE21G,Mühldorf a. Inn,0.0
DE21H,"München, Landkreis",0.0
DE21I,Neuburg-Schrobenhausen,9.0
DE21J,Pfaffenhofen a. d. Ilm,40.7
DE21K,"Rosenheim, Landkreis",0.0
DE21L,Starnberg,22.1
DE21M,Traunstein,3.8
DE21N,Weilheim-Schongau,0.6
DE221,"Landshut, Kreisfreie Stadt",54.2
DE222,"Passau, Kreisfreie Stadt",0.0
DE223,"Straubing, Kreisfreie Stadt",0.0
DE224,Deggendorf,0.0
DE225,Freyung-Grafenau,0.2
DE226,Kelheim,4.4
DE227,"Landshut, Landkreis",9.5
DE228,"Passau, Landkreis",1.9
DE229,Regen,0.0
DE22A,Rottal-Inn,0.0
DE22B,Straubing-Bogen,9.2
DE22C,Dingolfing-Landau,1.9
DE231,"Amberg, Kreisfreie Stadt",0.0
DE232,"Regensburg, Kreisfreie Stadt",4.3
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",0.0
DE234,Amberg-Sulzbach,66.3
DE235,Cham,0.7
DE236,Neumarkt i. d. OPf.,164.8
DE237,Neustadt a. d. Waldnaab,4.2
DE238,"Regensburg, Landkreis",16.7
DE239,Schwandorf,25.4
DE23A,Tirschenreuth,18.9
DE241,"Bamberg, Kreisfreie Stadt",0.0
DE242,"Bayreuth, Kreisfreie Stadt",0.0
DE243,"Coburg, Kreisfreie Stadt",0.0
DE244,"Hof, Kreisfreie Stadt",53.5
DE245,"Bamberg, Landkreis",105.4
DE246,"Bayreuth, Landkreis",102.3
DE247,"Coburg, Landkreis",44.2
DE248,Forchheim,2.7
DE249,"Hof, Landkreis",379.1
DE24A,Kronach,34.0
DE24B,Kulmbach,212.4
DE24C,Lichtenfels,0.0
DE24D,Wunsiedel i. Fichtelgebirge,144.8
DE251,"Ansbach, Kreisfreie Stadt",468.0
